onset,name
1.205000e+02,body-80.jpg
121,body-10.jpg
1.215000e+02,body-56.jpg
122,body-63.jpg
1.225000e+02,body-30.jpg
123,body-13.jpg
1.235000e+02,body-9.jpg
124,body-4.jpg
1.245000e+02,body-6.jpg
125,body-26.jpg
1.255000e+02,body-2.jpg
126,baseline
1.265000e+02,baseline
127,baseline
1.275000e+02,baseline
128,baseline
1.285000e+02,baseline
129,baseline
1.295000e+02,baseline
130,baseline
1.305000e+02,baseline
131,baseline
1.315000e+02,baseline
132,adult-27.jpg
1.325000e+02,adult-19.jpg
133,adult-18.jpg
1.335000e+02,adult-77.jpg
134,adult-76.jpg
1.345000e+02,adult-10.jpg
135,adult-60.jpg
1.355000e+02,adult-44.jpg
136,adult-7.jpg
1.365000e+02,adult-7.jpg
137,adult-55.jpg
1.375000e+02,adult-33.jpg
138,word-62.jpg
1.385000e+02,word-19.jpg
139,word-14.jpg
1.395000e+02,word-40.jpg
140,word-49.jpg
1.405000e+02,word-11.jpg
141,word-78.jpg
1.415000e+02,word-75.jpg
142,word-2.jpg
1.425000e+02,word-79.jpg
143,word-54.jpg
1.435000e+02,word-13.jpg
144,word-1.jpg
1.445000e+02,word-59.jpg
145,word-43.jpg
1.455000e+02,word-45.jpg
146,word-61.jpg
1.465000e+02,word-80.jpg
147,word-24.jpg
1.475000e+02,word-6.jpg
148,word-26.jpg
1.485000e+02,word-52.jpg
149,word-53.jpg
1.495000e+02,word-10.jpg
150,adult-43.jpg
1.505000e+02,adult-59.jpg
151,adult-72.jpg
1.515000e+02,adult-13.jpg
152,adult-65.jpg
1.525000e+02,adult-12.jpg
153,adult-50.jpg
1.535000e+02,adult-8.jpg
154,adult-46.jpg
1.545000e+02,adult-47.jpg
155,adult-16.jpg
1.555000e+02,adult-74.jpg
156,house-64.jpg
1.565000e+02,house-26.jpg
157,house-9.jpg
1.575000e+02,house-43.jpg
158,house-20.jpg
1.585000e+02,house-24.jpg
159,house-23.jpg
1.595000e+02,house-59.jpg
160,house-51.jpg
1.605000e+02,house-76.jpg
161,house-73.jpg
1.615000e+02,house-41.jpg
162,body-15.jpg
1.625000e+02,body-54.jpg
163,body-78.jpg
1.635000e+02,body-38.jpg
164,body-36.jpg
1.645000e+02,body-36.jpg
165,body-21.jpg
1.655000e+02,body-53.jpg
166,body-31.jpg
1.665000e+02,body-42.jpg
167,body-59.jpg
1.675000e+02,body-74.jpg
168,body-72.jpg
1.685000e+02,body-45.jpg
169,body-62.jpg
1.695000e+02,body-23.jpg
170,body-51.jpg
1.705000e+02,body-66.jpg
171,body-67.jpg
1.715000e+02,body-64.jpg
172,body-14.jpg
1.725000e+02,body-35.jpg
173,body-44.jpg
1.735000e+02,body-68.jpg
174,word-51.jpg
1.745000e+02,word-68.jpg
175,word-63.jpg
1.755000e+02,word-31.jpg
176,word-46.jpg
1.765000e+02,word-36.jpg
177,word-44.jpg
1.775000e+02,word-77.jpg
178,word-60.jpg
1.785000e+02,word-27.jpg
179,word-27.jpg
1.795000e+02,word-30.jpg
180,baseline
1.805000e+02,baseline
181,baseline
1.815000e+02,baseline
182,baseline
1.825000e+02,baseline
183,baseline
1.835000e+02,baseline
184,baseline
1.845000e+02,baseline
185,baseline
1.855000e+02,baseline
186,food-24.jpg
1.865000e+02,food-29.jpg
187,food-27.jpg
1.875000e+02,food-45.jpg
188,food-49.jpg
1.885000e+02,food-50.jpg
189,food-50.jpg
1.895000e+02,food-58.jpg
190,food-66.jpg
1.905000e+02,food-74.jpg
191,food-39.jpg
1.915000e+02,food-78.jpg
192,house-63.jpg
1.925000e+02,house-25.jpg
193,house-34.jpg
1.935000e+02,house-34.jpg
194,house-4.jpg
1.945000e+02,house-13.jpg
195,house-66.jpg
1.955000e+02,house-32.jpg
196,house-21.jpg
1.965000e+02,house-56.jpg
197,house-5.jpg
1.975000e+02,house-57.jpg
198,word-47.jpg
1.985000e+02,word-16.jpg
199,word-12.jpg
1.995000e+02,word-67.jpg
200,word-38.jpg
2.005000e+02,word-7.jpg
201,word-69.jpg
2.015000e+02,word-76.jpg
202,word-9.jpg
2.025000e+02,word-41.jpg
203,word-66.jpg
2.035000e+02,word-48.jpg
204,house-65.jpg
2.045000e+02,house-2.jpg
205,house-1.jpg
2.055000e+02,house-61.jpg
206,house-52.jpg
2.065000e+02,house-37.jpg
207,house-72.jpg
2.075000e+02,house-58.jpg
208,house-47.jpg
2.085000e+02,house-47.jpg
209,house-79.jpg
2.095000e+02,house-14.jpg
210,baseline
2.105000e+02,baseline
211,baseline
2.115000e+02,baseline
212,baseline
2.125000e+02,baseline
213,baseline
2.135000e+02,baseline
214,baseline
2.145000e+02,baseline
215,baseline
2.155000e+02,baseline
216,baseline
2.165000e+02,baseline
217,baseline
2.175000e+02,baseline
218,baseline
2.185000e+02,baseline
219,baseline
2.195000e+02,baseline
220,baseline
2.205000e+02,baseline
221,baseline
2.215000e+02,baseline
222,baseline
2.225000e+02,baseline
223,baseline
2.235000e+02,baseline
224,baseline
2.245000e+02,baseline
225,baseline
2.255000e+02,baseline
226,baseline
2.265000e+02,baseline
227,baseline
2.275000e+02,baseline
