onset,name
1.205000e+02,food-7.jpg
121,food-41.jpg
1.215000e+02,food-63.jpg
122,food-9.jpg
1.225000e+02,food-33.jpg
123,food-17.jpg
1.235000e+02,food-11.jpg
124,food-38.jpg
1.245000e+02,food-78.jpg
125,food-49.jpg
1.255000e+02,food-28.jpg
126,baseline
1.265000e+02,baseline
127,baseline
1.275000e+02,baseline
128,baseline
1.285000e+02,baseline
129,baseline
1.295000e+02,baseline
130,baseline
1.305000e+02,baseline
131,baseline
1.315000e+02,baseline
132,food-10.jpg
1.325000e+02,food-30.jpg
133,food-66.jpg
1.335000e+02,food-59.jpg
134,food-69.jpg
1.345000e+02,food-47.jpg
135,food-75.jpg
1.355000e+02,food-45.jpg
136,food-35.jpg
1.365000e+02,food-74.jpg
137,food-56.jpg
1.375000e+02,food-46.jpg
138,food-12.jpg
1.385000e+02,food-18.jpg
139,food-3.jpg
1.395000e+02,food-36.jpg
140,food-36.jpg
1.405000e+02,food-64.jpg
141,food-48.jpg
1.415000e+02,food-8.jpg
142,food-2.jpg
1.425000e+02,food-57.jpg
143,food-51.jpg
1.435000e+02,food-27.jpg
144,house-80.jpg
1.445000e+02,house-14.jpg
145,house-16.jpg
1.455000e+02,house-71.jpg
146,house-67.jpg
1.465000e+02,house-23.jpg
147,house-61.jpg
1.475000e+02,house-51.jpg
148,house-41.jpg
1.485000e+02,house-79.jpg
149,house-59.jpg
1.495000e+02,house-76.jpg
150,adult-37.jpg
1.505000e+02,adult-63.jpg
151,adult-63.jpg
1.515000e+02,adult-5.jpg
152,adult-65.jpg
1.525000e+02,adult-45.jpg
153,adult-15.jpg
1.535000e+02,adult-28.jpg
154,adult-40.jpg
1.545000e+02,adult-73.jpg
155,adult-53.jpg
1.555000e+02,adult-35.jpg
156,word-8.jpg
1.565000e+02,word-65.jpg
157,word-19.jpg
1.575000e+02,word-37.jpg
158,word-13.jpg
1.585000e+02,word-69.jpg
159,word-21.jpg
1.595000e+02,word-42.jpg
160,word-33.jpg
1.605000e+02,word-14.jpg
161,word-2.jpg
1.615000e+02,word-77.jpg
162,word-49.jpg
1.625000e+02,word-30.jpg
163,word-79.jpg
1.635000e+02,word-25.jpg
164,word-45.jpg
1.645000e+02,word-43.jpg
165,word-59.jpg
1.655000e+02,word-39.jpg
166,word-39.jpg
1.665000e+02,word-51.jpg
167,word-70.jpg
1.675000e+02,word-34.jpg
168,adult-33.jpg
1.685000e+02,adult-22.jpg
169,adult-20.jpg
1.695000e+02,adult-66.jpg
170,adult-50.jpg
1.705000e+02,adult-75.jpg
171,adult-51.jpg
1.715000e+02,adult-62.jpg
172,adult-29.jpg
1.725000e+02,adult-24.jpg
173,adult-8.jpg
1.735000e+02,adult-77.jpg
174,body-72.jpg
1.745000e+02,body-66.jpg
175,body-50.jpg
1.755000e+02,body-2.jpg
176,body-61.jpg
1.765000e+02,body-23.jpg
177,body-39.jpg
1.775000e+02,body-49.jpg
178,body-49.jpg
1.785000e+02,body-3.jpg
179,body-79.jpg
1.795000e+02,body-71.jpg
180,body-4.jpg
1.805000e+02,body-13.jpg
181,body-75.jpg
1.815000e+02,body-22.jpg
182,body-34.jpg
1.825000e+02,body-16.jpg
183,body-16.jpg
1.835000e+02,body-64.jpg
184,body-80.jpg
1.845000e+02,body-56.jpg
185,body-38.jpg
1.855000e+02,body-43.jpg
186,house-42.jpg
1.865000e+02,house-48.jpg
187,house-56.jpg
1.875000e+02,house-10.jpg
188,house-33.jpg
1.885000e+02,house-49.jpg
189,house-45.jpg
1.895000e+02,house-55.jpg
190,house-65.jpg
1.905000e+02,house-4.jpg
191,house-75.jpg
1.915000e+02,house-78.jpg
192,baseline
1.925000e+02,baseline
193,baseline
1.935000e+02,baseline
194,baseline
1.945000e+02,baseline
195,baseline
1.955000e+02,baseline
196,baseline
1.965000e+02,baseline
197,baseline
1.975000e+02,baseline
198,baseline
1.985000e+02,baseline
199,baseline
1.995000e+02,baseline
200,baseline
2.005000e+02,baseline
201,baseline
2.015000e+02,baseline
202,baseline
2.025000e+02,baseline
203,baseline
2.035000e+02,baseline
204,house-2.jpg
2.045000e+02,house-53.jpg
205,house-17.jpg
2.055000e+02,house-29.jpg
206,house-21.jpg
2.065000e+02,house-32.jpg
207,house-62.jpg
2.075000e+02,house-66.jpg
208,house-18.jpg
2.085000e+02,house-13.jpg
209,house-31.jpg
2.095000e+02,house-43.jpg
210,word-75.jpg
2.105000e+02,word-75.jpg
211,word-18.jpg
2.115000e+02,word-71.jpg
212,word-46.jpg
2.125000e+02,word-60.jpg
213,word-58.jpg
2.135000e+02,word-22.jpg
214,word-16.jpg
2.145000e+02,word-62.jpg
215,word-26.jpg
2.155000e+02,word-31.jpg
216,baseline
2.165000e+02,baseline
217,baseline
2.175000e+02,baseline
218,baseline
2.185000e+02,baseline
219,baseline
2.195000e+02,baseline
220,baseline
2.205000e+02,baseline
221,baseline
2.215000e+02,baseline
222,baseline
2.225000e+02,baseline
223,baseline
2.235000e+02,baseline
224,baseline
2.245000e+02,baseline
225,baseline
2.255000e+02,baseline
226,baseline
2.265000e+02,baseline
227,baseline
2.275000e+02,baseline
