onset,name
1.245000e+02,word-43.jpg
125,word-35.jpg
1.255000e+02,word-6.jpg
126,food-40.jpg
1.265000e+02,food-48.jpg
127,food-62.jpg
1.275000e+02,food-9.jpg
128,food-69.jpg
1.285000e+02,food-61.jpg
129,food-72.jpg
1.295000e+02,food-38.jpg
130,food-4.jpg
1.305000e+02,food-5.jpg
131,food-58.jpg
1.315000e+02,food-50.jpg
132,house-49.jpg
1.325000e+02,house-42.jpg
133,house-7.jpg
1.335000e+02,house-66.jpg
134,house-24.jpg
1.345000e+02,house-38.jpg
135,house-38.jpg
1.355000e+02,house-52.jpg
136,house-64.jpg
1.365000e+02,house-1.jpg
137,house-69.jpg
1.375000e+02,house-21.jpg
138,adult-21.jpg
1.385000e+02,adult-50.jpg
139,adult-6.jpg
1.395000e+02,adult-38.jpg
140,adult-42.jpg
1.405000e+02,adult-48.jpg
141,adult-77.jpg
1.415000e+02,adult-69.jpg
142,adult-14.jpg
1.425000e+02,adult-52.jpg
143,adult-17.jpg
1.435000e+02,adult-71.jpg
144,house-34.jpg
1.445000e+02,house-35.jpg
145,house-12.jpg
1.455000e+02,house-67.jpg
146,house-40.jpg
1.465000e+02,house-60.jpg
147,house-75.jpg
1.475000e+02,house-30.jpg
148,house-41.jpg
1.485000e+02,house-20.jpg
149,house-27.jpg
1.495000e+02,house-46.jpg
150,house-73.jpg
1.505000e+02,house-15.jpg
151,house-62.jpg
1.515000e+02,house-2.jpg
152,house-31.jpg
1.525000e+02,house-77.jpg
153,house-23.jpg
1.535000e+02,house-65.jpg
154,house-11.jpg
1.545000e+02,house-10.jpg
155,house-10.jpg
1.555000e+02,house-37.jpg
156,food-70.jpg
1.565000e+02,food-45.jpg
157,food-60.jpg
1.575000e+02,food-55.jpg
158,food-15.jpg
1.585000e+02,food-15.jpg
159,food-75.jpg
1.595000e+02,food-17.jpg
160,food-2.jpg
1.605000e+02,food-73.jpg
161,food-43.jpg
1.615000e+02,food-19.jpg
162,baseline
1.625000e+02,baseline
163,baseline
1.635000e+02,baseline
164,baseline
1.645000e+02,baseline
165,baseline
1.655000e+02,baseline
166,baseline
1.665000e+02,baseline
167,baseline
1.675000e+02,baseline
168,food-16.jpg
1.685000e+02,food-67.jpg
169,food-80.jpg
1.695000e+02,food-22.jpg
170,food-22.jpg
1.705000e+02,food-1.jpg
171,food-24.jpg
1.715000e+02,food-18.jpg
172,food-49.jpg
1.725000e+02,food-47.jpg
173,food-44.jpg
1.735000e+02,food-56.jpg
174,adult-1.jpg
1.745000e+02,adult-4.jpg
175,adult-64.jpg
1.755000e+02,adult-23.jpg
176,adult-62.jpg
1.765000e+02,adult-55.jpg
177,adult-15.jpg
1.775000e+02,adult-25.jpg
178,adult-35.jpg
1.785000e+02,adult-37.jpg
179,adult-72.jpg
1.795000e+02,adult-33.jpg
180,adult-57.jpg
1.805000e+02,adult-63.jpg
181,adult-9.jpg
1.815000e+02,adult-34.jpg
182,adult-65.jpg
1.825000e+02,adult-22.jpg
183,adult-11.jpg
1.835000e+02,adult-11.jpg
184,adult-75.jpg
1.845000e+02,adult-60.jpg
185,adult-56.jpg
1.855000e+02,adult-74.jpg
186,food-33.jpg
1.865000e+02,food-7.jpg
187,food-39.jpg
1.875000e+02,food-77.jpg
188,food-54.jpg
1.885000e+02,food-21.jpg
189,food-27.jpg
1.895000e+02,food-63.jpg
190,food-63.jpg
1.905000e+02,food-65.jpg
191,food-53.jpg
1.915000e+02,food-74.jpg
192,body-63.jpg
1.925000e+02,body-79.jpg
193,body-15.jpg
1.935000e+02,body-51.jpg
194,body-10.jpg
1.945000e+02,body-49.jpg
195,body-38.jpg
1.955000e+02,body-72.jpg
196,body-78.jpg
1.965000e+02,body-7.jpg
197,body-47.jpg
1.975000e+02,body-23.jpg
198,word-33.jpg
1.985000e+02,word-57.jpg
199,word-7.jpg
1.995000e+02,word-3.jpg
200,word-37.jpg
2.005000e+02,word-76.jpg
201,word-23.jpg
2.015000e+02,word-72.jpg
202,word-8.jpg
2.025000e+02,word-60.jpg
203,word-71.jpg
2.035000e+02,word-30.jpg
204,word-24.jpg
2.045000e+02,word-22.jpg
205,word-44.jpg
2.055000e+02,word-55.jpg
206,word-13.jpg
2.065000e+02,word-70.jpg
207,word-4.jpg
2.075000e+02,word-52.jpg
208,word-67.jpg
2.085000e+02,word-26.jpg
209,word-47.jpg
2.095000e+02,word-36.jpg
210,house-5.jpg
2.105000e+02,house-74.jpg
211,house-71.jpg
2.115000e+02,house-58.jpg
212,house-28.jpg
2.125000e+02,house-53.jpg
213,house-17.jpg
2.135000e+02,house-26.jpg
214,house-54.jpg
2.145000e+02,house-44.jpg
215,house-44.jpg
2.155000e+02,house-16.jpg
216,baseline
2.165000e+02,baseline
217,baseline
2.175000e+02,baseline
218,baseline
2.185000e+02,baseline
219,baseline
2.195000e+02,baseline
220,baseline
2.205000e+02,baseline
221,baseline
2.215000e+02,baseline
222,baseline
2.225000e+02,baseline
223,baseline
2.235000e+02,baseline
224,baseline
2.245000e+02,baseline
225,baseline
2.255000e+02,baseline
226,baseline
2.265000e+02,baseline
227,baseline
2.275000e+02,baseline
