onset,name
1.235000e+02,baseline
124,baseline
1.245000e+02,baseline
125,baseline
1.255000e+02,baseline
126,house-55.jpg
1.265000e+02,house-28.jpg
127,house-60.jpg
1.275000e+02,house-74.jpg
128,house-24.jpg
1.285000e+02,house-76.jpg
129,house-57.jpg
1.295000e+02,house-44.jpg
130,house-34.jpg
1.305000e+02,house-1.jpg
131,house-1.jpg
1.315000e+02,house-22.jpg
132,house-69.jpg
1.325000e+02,house-31.jpg
133,house-70.jpg
1.335000e+02,house-6.jpg
134,house-10.jpg
1.345000e+02,house-48.jpg
135,house-51.jpg
1.355000e+02,house-40.jpg
136,house-29.jpg
1.365000e+02,house-72.jpg
137,house-47.jpg
1.375000e+02,house-27.jpg
138,baseline
1.385000e+02,baseline
139,baseline
1.395000e+02,baseline
140,baseline
1.405000e+02,baseline
141,baseline
1.415000e+02,baseline
142,baseline
1.425000e+02,baseline
143,baseline
1.435000e+02,baseline
144,word-33.jpg
1.445000e+02,word-55.jpg
145,word-12.jpg
1.455000e+02,word-18.jpg
146,word-62.jpg
1.465000e+02,word-78.jpg
147,word-71.jpg
1.475000e+02,word-35.jpg
148,word-26.jpg
1.485000e+02,word-26.jpg
149,word-50.jpg
1.495000e+02,word-80.jpg
150,word-9.jpg
1.505000e+02,word-15.jpg
151,word-76.jpg
1.515000e+02,word-48.jpg
152,word-23.jpg
1.525000e+02,word-73.jpg
153,word-72.jpg
1.535000e+02,word-10.jpg
154,word-47.jpg
1.545000e+02,word-38.jpg
155,word-3.jpg
1.555000e+02,word-17.jpg
156,house-14.jpg
1.565000e+02,house-67.jpg
157,house-52.jpg
1.575000e+02,house-68.jpg
158,house-61.jpg
1.585000e+02,house-19.jpg
159,house-20.jpg
1.595000e+02,house-20.jpg
160,house-7.jpg
1.605000e+02,house-30.jpg
161,house-23.jpg
1.615000e+02,house-53.jpg
162,adult-30.jpg
1.625000e+02,adult-73.jpg
163,adult-18.jpg
1.635000e+02,adult-37.jpg
164,adult-49.jpg
1.645000e+02,adult-44.jpg
165,adult-10.jpg
1.655000e+02,adult-56.jpg
166,adult-54.jpg
1.665000e+02,adult-54.jpg
167,adult-53.jpg
1.675000e+02,adult-43.jpg
168,body-67.jpg
1.685000e+02,body-78.jpg
169,body-68.jpg
1.695000e+02,body-68.jpg
170,body-79.jpg
1.705000e+02,body-74.jpg
171,body-37.jpg
1.715000e+02,body-19.jpg
172,body-61.jpg
1.725000e+02,body-10.jpg
173,body-69.jpg
1.735000e+02,body-46.jpg
174,word-57.jpg
1.745000e+02,word-24.jpg
175,word-69.jpg
1.755000e+02,word-21.jpg
176,word-63.jpg
1.765000e+02,word-6.jpg
177,word-66.jpg
1.775000e+02,word-4.jpg
178,word-14.jpg
1.785000e+02,word-19.jpg
179,word-61.jpg
1.795000e+02,word-79.jpg
180,baseline
1.805000e+02,baseline
181,baseline
1.815000e+02,baseline
182,baseline
1.825000e+02,baseline
183,baseline
1.835000e+02,baseline
184,baseline
1.845000e+02,baseline
185,baseline
1.855000e+02,baseline
186,food-44.jpg
1.865000e+02,food-44.jpg
187,food-16.jpg
1.875000e+02,food-53.jpg
188,food-20.jpg
1.885000e+02,food-48.jpg
189,food-21.jpg
1.895000e+02,food-23.jpg
190,food-22.jpg
1.905000e+02,food-12.jpg
191,food-42.jpg
1.915000e+02,food-2.jpg
192,adult-25.jpg
1.925000e+02,adult-78.jpg
193,adult-80.jpg
1.935000e+02,adult-62.jpg
194,adult-70.jpg
1.945000e+02,adult-15.jpg
195,adult-61.jpg
1.955000e+02,adult-61.jpg
196,adult-52.jpg
1.965000e+02,adult-20.jpg
197,adult-26.jpg
1.975000e+02,adult-16.jpg
198,word-44.jpg
1.985000e+02,word-1.jpg
199,word-49.jpg
1.995000e+02,word-36.jpg
200,word-16.jpg
2.005000e+02,word-67.jpg
201,word-32.jpg
2.015000e+02,word-37.jpg
202,word-45.jpg
2.025000e+02,word-51.jpg
203,word-59.jpg
2.035000e+02,word-27.jpg
204,food-65.jpg
2.045000e+02,food-79.jpg
205,food-59.jpg
2.055000e+02,food-25.jpg
206,food-27.jpg
2.065000e+02,food-14.jpg
207,food-14.jpg
2.075000e+02,food-19.jpg
208,food-67.jpg
2.085000e+02,food-58.jpg
209,food-4.jpg
2.095000e+02,food-62.jpg
210,food-64.jpg
2.105000e+02,food-69.jpg
211,food-75.jpg
2.115000e+02,food-18.jpg
212,food-9.jpg
2.125000e+02,food-71.jpg
213,food-71.jpg
2.135000e+02,food-56.jpg
214,food-3.jpg
2.145000e+02,food-17.jpg
215,food-63.jpg
2.155000e+02,food-15.jpg
216,house-43.jpg
2.165000e+02,house-56.jpg
217,house-36.jpg
2.175000e+02,house-25.jpg
218,house-78.jpg
2.185000e+02,house-66.jpg
219,house-21.jpg
2.195000e+02,house-26.jpg
220,house-9.jpg
2.205000e+02,house-11.jpg
221,house-16.jpg
2.215000e+02,house-41.jpg
222,baseline
2.225000e+02,baseline
223,baseline
2.235000e+02,baseline
224,baseline
2.245000e+02,baseline
225,baseline
2.255000e+02,baseline
226,baseline
2.265000e+02,baseline
227,baseline
2.275000e+02,baseline
